input/train_v2/006f392d7.jpg,399,519,412,531,ship
input/train_v2/006f392d7.jpg,70,627,92,649,ship
input/train_v2/0070fe317.jpg,582,444,592,453,ship
input/train_v2/0074d6c72.jpg,81,527,203,595,ship
input/train_v2/007534159.jpg,346,39,405,77,ship
input/train_v2/007534159.jpg,232,49,343,124,ship
input/train_v2/0076e2074.jpg,369,403,392,422,ship
input/train_v2/007b25c03.jpg,114,187,128,192,ship
input/train_v2/007b25c03.jpg,630,304,692,354,ship
input/train_v2/007b25c03.jpg,96,435,252,513,ship
input/train_v2/007b39d27.jpg,713,58,723,67,ship
input/train_v2/007b39d27.jpg,708,38,716,46,ship
input/train_v2/008127d89.jpg,297,142,318,155,ship
input/train_v2/008129422.jpg,77,460,118,478,ship
input/train_v2/008605bcf.jpg,612,691,671,738,ship
input/train_v2/008605bcf.jpg,78,670,168,742,ship
input/train_v2/008605bcf.jpg,608,700,679,757,ship
input/train_v2/008605bcf.jpg,623,727,660,759,ship
input/train_v2/0086f828b.jpg,699,337,709,346,ship
input/train_v2/008863fe8.jpg,49,688,69,712,ship
input/train_v2/008bc8983.jpg,420,312,428,318,ship
input/train_v2/008be7e31.jpg,122,201,132,210,ship
input/train_v2/008d2170e.jpg,670,13,684,58,ship
input/train_v2/008d2170e.jpg,353,268,386,304,ship
input/train_v2/008d2170e.jpg,272,89,280,103,ship
input/train_v2/008d2170e.jpg,262,47,276,60,ship
input/train_v2/008d2170e.jpg,0,421,100,569,ship
input/train_v2/008d2170e.jpg,253,65,279,118,ship
input/train_v2/008fd2b42.jpg,50,201,65,224,ship
input/train_v2/0093754d4.jpg,222,453,346,505,ship
input/train_v2/009751652.jpg,453,514,544,560,ship
input/train_v2/00975abe1.jpg,445,699,528,727,ship
input/train_v2/0098456ff.jpg,165,526,286,680,ship
input/train_v2/0098456ff.jpg,230,611,244,629,ship
input/train_v2/0098456ff.jpg,177,553,235,626,ship
input/train_v2/0098456ff.jpg,595,424,767,648,ship
input/train_v2/0098652ab.jpg,247,68,281,120,ship
input/train_v2/0098652ab.jpg,199,467,231,476,ship
input/train_v2/00990fe74.jpg,644,270,658,288,ship
input/train_v2/009c1116c.jpg,271,690,283,701,ship
input/train_v2/009e22bfb.jpg,319,421,480,457,ship
input/train_v2/009eb0e0c.jpg,499,711,545,742,ship
input/train_v2/009eb0e0c.jpg,641,681,685,712,ship
input/train_v2/00a1aab5b.jpg,455,345,488,363,ship
input/train_v2/00a1aab5b.jpg,453,338,484,355,ship
input/train_v2/00a52cd2a.jpg,491,17,686,170,ship
input/train_v2/00a6fef47.jpg,510,575,518,595,ship
input/train_v2/00a9adaa4.jpg,61,305,75,315,ship
input/train_v2/00a9adaa4.jpg,141,269,157,284,ship
input/train_v2/00a9adaa4.jpg,422,21,436,39,ship
input/train_v2/00a9adaa4.jpg,324,161,338,183,ship
input/train_v2/00a9adaa4.jpg,280,220,302,244,ship
input/train_v2/00a9be085.jpg,603,663,619,680,ship
input/train_v2/00a9be085.jpg,78,346,101,369,ship
input/train_v2/00a9be085.jpg,36,288,92,353,ship
input/train_v2/00a9be085.jpg,618,673,659,711,ship
input/train_v2/00a9e2ec9.jpg,118,38,140,49,ship
input/train_v2/00aa60389.jpg,674,395,714,417,ship
input/train_v2/00aa60389.jpg,488,559,537,588,ship
input/train_v2/00aa8bc42.jpg,444,62,470,141,ship
input/train_v2/00aa8bc42.jpg,465,57,481,118,ship
input/train_v2/00abc623a.jpg,402,1,449,72,ship
input/train_v2/00abc623a.jpg,369,1,471,163,ship
input/train_v2/00b0fa633.jpg,479,104,493,117,ship
input/train_v2/00b0fa633.jpg,302,358,332,425,ship
input/train_v2/00b0fa633.jpg,305,425,314,439,ship
input/train_v2/00b101ed7.jpg,47,493,110,537,ship
input/train_v2/00b21150c.jpg,551,612,757,656,ship
input/train_v2/00b21150c.jpg,504,646,767,712,ship
input/train_v2/00b3e6991.jpg,729,648,753,678,ship
input/train_v2/00b71d048.jpg,26,104,54,150,ship
input/train_v2/00b872d8e.jpg,357,344,366,354,ship
input/train_v2/00bc708e0.jpg,428,297,509,353,ship
input/train_v2/00be4edfb.jpg,215,459,228,472,ship
input/train_v2/00be4edfb.jpg,138,238,165,261,ship
input/train_v2/00be4edfb.jpg,58,560,98,588,ship
input/train_v2/00c2c8539.jpg,527,304,545,311,ship
input/train_v2/00c3aee3d.jpg,498,292,518,322,ship
input/train_v2/00c3aee3d.jpg,191,53,215,68,ship
input/train_v2/00c3aee3d.jpg,211,58,262,93,ship
input/train_v2/00c3aee3d.jpg,147,100,151,112,ship
input/train_v2/00c3bafa8.jpg,678,259,700,276,ship
input/train_v2/00c3e1386.jpg,254,384,286,461,ship
input/train_v2/00c498ef4.jpg,482,423,537,467,ship
input/train_v2/00c498ef4.jpg,472,436,534,484,ship
input/train_v2/00c4a90d2.jpg,551,548,584,558,ship
input/train_v2/00c4b4f62.jpg,541,569,548,575,ship
input/train_v2/00c54cf6e.jpg,558,110,595,193,ship
input/train_v2/00c81c432.jpg,274,398,364,493,ship
input/train_v2/00c885f4f.jpg,364,326,393,358,ship
input/train_v2/00c996565.jpg,401,59,419,77,ship
input/train_v2/00c996565.jpg,138,220,148,231,ship
input/train_v2/00c996565.jpg,194,613,203,622,ship
input/train_v2/00c9a7ed3.jpg,142,469,174,487,ship
input/train_v2/00cad4541.jpg,607,68,665,140,ship
input/train_v2/00cad4541.jpg,587,74,632,126,ship
input/train_v2/00ce2c1c0.jpg,281,502,542,640,ship
input/train_v2/00d0a646b.jpg,549,28,767,98,ship
input/train_v2/00dbe507d.jpg,745,575,763,593,ship
input/train_v2/00dffdc42.jpg,709,258,723,274,ship
input/train_v2/00e05ac7b.jpg,32,198,37,202,ship
input/train_v2/00e0b6dc0.jpg,557,123,569,133,ship
input/train_v2/00e44fa55.jpg,239,359,318,444,ship
input/train_v2/00e4b52b2.jpg,21,736,82,767,ship
input/train_v2/00e4b52b2.jpg,454,316,498,353,ship
input/train_v2/00e4b52b2.jpg,431,277,517,351,ship
input/train_v2/00e56cc3c.jpg,734,539,756,562,ship
input/train_v2/00e603959.jpg,599,343,643,361,ship
input/train_v2/00ea572a2.jpg,284,709,288,713,ship
input/train_v2/00eda2ebe.jpg,244,1,326,96,ship
input/train_v2/00ee04562.jpg,282,159,360,184,ship
input/train_v2/00ee04562.jpg,319,443,401,481,ship
input/train_v2/00ee04562.jpg,112,10,195,31,ship
input/train_v2/00ef1bc5c.jpg,283,550,356,599,ship
input/train_v2/00ef1bc5c.jpg,43,650,117,700,ship
input/train_v2/00ef28664.jpg,489,122,497,131,ship
input/train_v2/00f34434e.jpg,447,395,506,431,ship
input/train_v2/00f34434e.jpg,355,405,525,504,ship
input/train_v2/00f34434e.jpg,574,591,583,595,ship
input/train_v2/00f4494b4.jpg,463,619,473,630,ship
input/train_v2/00f4494b4.jpg,400,539,410,557,ship
input/train_v2/00f89a059.jpg,61,520,73,530,ship
input/train_v2/00fba1ce7.jpg,89,259,146,304,ship
input/train_v2/00fd8e126.jpg,120,346,255,594,ship
input/train_v2/01000f132.jpg,209,577,365,606,ship
input/train_v2/01031cea7.jpg,0,580,51,655,ship
input/train_v2/010396a0e.jpg,576,561,731,611,ship
input/train_v2/010396a0e.jpg,307,255,363,279,ship
input/train_v2/0104ed53e.jpg,160,355,213,377,ship
input/train_v2/0104ed53e.jpg,519,133,616,178,ship
input/train_v2/0106d2433.jpg,292,342,418,399,ship
input/train_v2/010b1e6aa.jpg,304,609,368,629,ship
input/train_v2/010b1e6aa.jpg,615,608,646,622,ship
input/train_v2/010cbbfa0.jpg,200,664,220,673,ship
input/train_v2/010cbbfa0.jpg,698,475,702,494,ship
input/train_v2/010cbbfa0.jpg,529,619,537,624,ship
input/train_v2/010e15afe.jpg,83,349,116,369,ship
input/train_v2/010e15afe.jpg,84,398,124,430,ship
input/train_v2/010e15afe.jpg,0,408,62,442,ship
input/train_v2/010e15afe.jpg,117,422,141,440,ship
input/train_v2/010e15afe.jpg,117,335,141,349,ship
input/train_v2/010e15afe.jpg,120,344,143,356,ship
input/train_v2/010e15afe.jpg,11,302,50,322,ship
input/train_v2/010e15afe.jpg,96,411,128,436,ship
input/train_v2/010e15afe.jpg,113,421,129,434,ship
input/train_v2/010ed806d.jpg,373,464,383,470,ship
input/train_v2/01109440b.jpg,554,434,562,441,ship
input/train_v2/01109440b.jpg,428,454,437,463,ship
input/train_v2/0114cb925.jpg,531,327,536,337,ship
input/train_v2/0114cb925.jpg,495,409,534,486,ship
input/train_v2/01152a5d6.jpg,688,464,711,479,ship
input/train_v2/01178499a.jpg,299,320,437,440,ship
input/train_v2/01184bcb5.jpg,692,75,712,100,ship
input/train_v2/01193c983.jpg,0,72,11,91,ship
input/train_v2/011a24ce7.jpg,0,677,178,748,ship
input/train_v2/0121138f0.jpg,420,377,473,416,ship
input/train_v2/0123af2ee.jpg,644,245,665,261,ship
input/train_v2/0123b84ee.jpg,344,58,387,74,ship
input/train_v2/0123b84ee.jpg,153,181,235,219,ship
input/train_v2/0123b84ee.jpg,333,518,394,540,ship
input/train_v2/0123b84ee.jpg,431,18,499,46,ship
input/train_v2/0123b84ee.jpg,144,627,213,640,ship
input/train_v2/012635ffd.jpg,556,486,657,512,ship
input/train_v2/012735107.jpg,89,428,110,446,ship
input/train_v2/012735107.jpg,678,332,688,341,ship
input/train_v2/0129c0880.jpg,288,704,300,715,ship
input/train_v2/012c055e7.jpg,379,1,610,170,ship
input/train_v2/012c9f428.jpg,0,23,38,43,ship
input/train_v2/012d9c145.jpg,721,393,767,424,ship
input/train_v2/012d9c145.jpg,744,386,762,400,ship
input/train_v2/012d9c145.jpg,165,186,204,209,ship
input/train_v2/012d9c145.jpg,739,405,767,423,ship
input/train_v2/012d9c145.jpg,218,492,273,520,ship
input/train_v2/013048d62.jpg,272,481,398,595,ship
input/train_v2/013048d62.jpg,419,224,685,460,ship
input/train_v2/013048d62.jpg,384,419,415,434,ship
input/train_v2/013048d62.jpg,435,369,463,392,ship
input/train_v2/0137ee2df.jpg,28,130,82,180,ship
input/train_v2/013b9540b.jpg,616,675,631,687,ship
input/train_v2/013b9540b.jpg,341,7,351,21,ship
input/train_v2/013b9540b.jpg,249,12,447,201,ship
input/train_v2/013fb4633.jpg,613,488,658,629,ship
input/train_v2/0140787ec.jpg,415,628,531,684,ship
input/train_v2/0140787ec.jpg,546,638,627,672,ship
input/train_v2/0140787ec.jpg,480,529,542,571,ship
input/train_v2/0140787ec.jpg,546,667,645,700,ship
input/train_v2/0142b90f6.jpg,70,663,84,677,ship
input/train_v2/01431af84.jpg,404,184,413,193,ship
input/train_v2/014374e14.jpg,416,193,429,208,ship
input/train_v2/014586e74.jpg,362,477,475,523,ship
input/train_v2/014624873.jpg,415,233,492,320,ship
input/train_v2/014624873.jpg,476,155,489,163,ship
input/train_v2/014624873.jpg,359,127,545,340,ship
input/train_v2/014773cfa.jpg,493,182,508,192,ship
input/train_v2/0148e8c38.jpg,32,710,37,714,ship
input/train_v2/014ae9b69.jpg,29,673,35,677,ship
input/train_v2/014bf2cb5.jpg,25,393,41,400,ship
input/train_v2/014bf2cb5.jpg,44,385,69,395,ship
input/train_v2/014c589c5.jpg,298,75,305,96,ship
input/train_v2/014c589c5.jpg,351,691,361,702,ship
input/train_v2/014c906b1.jpg,206,349,261,367,ship
input/train_v2/014c906b1.jpg,538,389,615,408,ship
input/train_v2/014c906b1.jpg,411,651,474,684,ship
input/train_v2/014c906b1.jpg,369,96,457,121,ship
input/train_v2/014f2454d.jpg,285,569,292,575,ship
input/train_v2/014f42813.jpg,339,169,423,205,ship
input/train_v2/0150b2c24.jpg,21,41,27,45,ship
input/train_v2/0152a6885.jpg,424,503,486,550,ship
input/train_v2/0152a6885.jpg,255,581,298,610,ship
input/train_v2/0152f58b6.jpg,740,56,751,69,ship
input/train_v2/0152f58b6.jpg,404,27,415,34,ship
input/train_v2/0152f58b6.jpg,657,60,669,69,ship
input/train_v2/01530ba04.jpg,179,554,273,678,ship
input/train_v2/015369fd9.jpg,203,249,277,275,ship
input/train_v2/015369fd9.jpg,268,136,380,170,ship
input/train_v2/015369fd9.jpg,79,22,162,95,ship
input/train_v2/015369fd9.jpg,339,227,431,255,ship
input/train_v2/0153aaea8.jpg,364,345,372,353,ship
input/train_v2/01541263e.jpg,709,122,715,127,ship
input/train_v2/01541263e.jpg,722,582,729,588,ship
input/train_v2/01541263e.jpg,717,69,724,73,ship
input/train_v2/01541263e.jpg,652,150,654,154,ship
input/train_v2/01541263e.jpg,717,581,723,586,ship
input/train_v2/01541263e.jpg,662,153,669,156,ship
input/train_v2/01541263e.jpg,662,431,669,436,ship
input/train_v2/01541263e.jpg,695,73,703,81,ship
input/train_v2/01541263e.jpg,674,433,681,439,ship
input/train_v2/01541263e.jpg,679,448,686,451,ship
input/train_v2/01541263e.jpg,686,498,696,505,ship
input/train_v2/0154d8e2d.jpg,621,695,637,703,ship
input/train_v2/01584f24a.jpg,687,198,698,203,ship
input/train_v2/01584f24a.jpg,1,468,20,479,ship
input/train_v2/015861bab.jpg,97,35,111,47,ship
input/train_v2/01589db09.jpg,260,19,301,175,ship
input/train_v2/015b2962a.jpg,489,271,767,442,ship
input/train_v2/015b2962a.jpg,182,610,258,647,ship
input/train_v2/015b2962a.jpg,113,645,134,656,ship
input/train_v2/015b4aaf1.jpg,413,589,565,639,ship
input/train_v2/015b4aaf1.jpg,443,633,552,677,ship
input/train_v2/015d9f6b2.jpg,615,352,646,366,ship
input/train_v2/015d9f6b2.jpg,304,353,368,373,ship
input/train_v2/015da1585.jpg,321,94,329,101,ship
input/train_v2/015e0504c.jpg,704,396,717,409,ship
input/train_v2/015e56b00.jpg,216,47,290,91,ship
input/train_v2/015e56b00.jpg,354,24,368,30,ship
input/train_v2/015fb893d.jpg,65,273,71,278,ship
input/train_v2/015fb893d.jpg,687,370,695,375,ship
input/train_v2/015fb893d.jpg,364,105,370,109,ship
input/train_v2/015fb893d.jpg,250,219,257,225,ship
input/train_v2/016017695.jpg,386,58,442,133,ship
input/train_v2/016017695.jpg,370,72,424,145,ship
input/train_v2/016017695.jpg,398,36,456,113,ship
input/train_v2/0160a797d.jpg,370,696,382,714,ship
input/train_v2/0163c7069.jpg,318,562,353,591,ship
input/train_v2/0166012e5.jpg,169,157,181,169,ship
input/train_v2/0166f83f1.jpg,5,378,26,389,ship
input/train_v2/016b781a9.jpg,39,247,131,316,ship
input/train_v2/016bb0df6.jpg,652,187,698,257,ship
input/train_v2/016bb0df6.jpg,620,113,630,124,ship
input/train_v2/016ca71c9.jpg,682,49,741,97,ship
input/train_v2/016dcd260.jpg,381,475,451,532,ship
input/train_v2/016dcd260.jpg,387,526,401,536,ship
input/train_v2/016dcd260.jpg,356,487,426,540,ship
input/train_v2/016dcd260.jpg,658,161,767,187,ship
input/train_v2/016dcd260.jpg,508,367,529,380,ship
input/train_v2/016dcd260.jpg,427,492,439,502,ship
input/train_v2/016ec07ac.jpg,611,737,624,745,ship
input/train_v2/016ec07ac.jpg,197,682,219,686,ship
input/train_v2/0171499be.jpg,187,272,233,309,ship
input/train_v2/0171499be.jpg,0,115,123,240,ship
input/train_v2/0171499be.jpg,95,338,124,379,ship
input/train_v2/0172ba95b.jpg,58,708,68,731,ship
input/train_v2/0177df615.jpg,706,613,715,622,ship
input/train_v2/0177df615.jpg,407,28,420,41,ship
input/train_v2/0177df615.jpg,217,687,254,702,ship
input/train_v2/0177df615.jpg,650,220,660,231,ship
input/train_v2/0177df615.jpg,164,459,177,473,ship
input/train_v2/0178084d0.jpg,638,82,647,90,ship
input/train_v2/0178084d0.jpg,584,755,592,761,ship
input/train_v2/017826c29.jpg,581,345,726,408,ship
input/train_v2/017826c29.jpg,609,373,645,390,ship
input/train_v2/017826c29.jpg,690,356,710,375,ship
input/train_v2/0178a78ec.jpg,558,1,651,51,ship
input/train_v2/0178c2489.jpg,254,353,259,360,ship
input/train_v2/0178c2489.jpg,19,30,40,46,ship
input/train_v2/0178c2489.jpg,198,209,207,217,ship
input/train_v2/0178c2489.jpg,191,172,202,182,ship
input/train_v2/017a3a722.jpg,127,10,210,63,ship
input/train_v2/017a3a722.jpg,366,118,407,161,ship
input/train_v2/017a3a722.jpg,468,382,523,558,ship
input/train_v2/017a3a722.jpg,404,189,410,203,ship
input/train_v2/017a3a722.jpg,397,189,404,204,ship
input/train_v2/017a3a722.jpg,66,456,78,482,ship
input/train_v2/017a3a722.jpg,53,455,70,486,ship
input/train_v2/017a3a722.jpg,27,49,60,72,ship
input/train_v2/017a3a722.jpg,414,208,447,236,ship
input/train_v2/017b8be5a.jpg,637,304,655,329,ship
input/train_v2/017d242a2.jpg,366,525,374,530,ship
input/train_v2/018054283.jpg,49,452,71,530,ship
input/train_v2/018054283.jpg,20,460,66,625,ship
input/train_v2/01834cb80.jpg,342,185,480,269,ship
input/train_v2/0185015c1.jpg,541,320,569,361,ship
input/train_v2/01851fccf.jpg,341,329,354,344,ship
input/train_v2/0185b1bc5.jpg,390,509,399,524,ship
input/train_v2/0185f1bec.jpg,137,294,176,342,ship
input/train_v2/0185f1bec.jpg,43,466,101,551,ship
input/train_v2/01873dc60.jpg,489,683,503,690,ship
input/train_v2/01873dc60.jpg,445,743,457,748,ship
input/train_v2/01873dc60.jpg,714,647,733,655,ship
input/train_v2/01873dc60.jpg,363,628,374,634,ship
input/train_v2/01873dc60.jpg,397,602,427,626,ship
input/train_v2/01873dc60.jpg,564,441,569,443,ship
input/train_v2/01873dc60.jpg,625,460,632,463,ship
input/train_v2/01873dc60.jpg,346,559,351,565,ship
input/train_v2/01873dc60.jpg,545,551,568,560,ship
input/train_v2/01873dc60.jpg,262,566,270,574,ship
input/train_v2/01873dc60.jpg,326,525,336,531,ship
input/train_v2/01873dc60.jpg,635,669,648,677,ship
input/train_v2/01874d60b.jpg,669,136,700,164,ship
input/train_v2/0187b087a.jpg,632,19,645,32,ship
input/train_v2/018977b8c.jpg,677,600,702,608,ship
input/train_v2/018b5ba5b.jpg,270,238,282,250,ship
input/train_v2/018b8ef33.jpg,183,138,198,169,ship
input/train_v2/018c4ba23.jpg,665,500,710,543,ship
input/train_v2/018c4ba23.jpg,329,200,366,246,ship
input/train_v2/018e3e878.jpg,22,152,117,183,ship
input/train_v2/018e8bf12.jpg,224,228,330,258,ship
input/train_v2/0190215b2.jpg,589,518,650,540,ship
input/train_v2/0190215b2.jpg,69,435,120,474,ship
input/train_v2/0190215b2.jpg,687,18,755,46,ship
input/train_v2/0190215b2.jpg,409,181,491,219,ship
input/train_v2/0190215b2.jpg,400,627,469,640,ship
input/train_v2/0190215b2.jpg,600,58,643,74,ship
input/train_v2/01914baf2.jpg,518,662,591,688,ship
input/train_v2/01914baf2.jpg,113,514,156,528,ship
input/train_v2/01914baf2.jpg,286,448,328,462,ship
input/train_v2/01914baf2.jpg,334,271,409,292,ship
input/train_v2/01914baf2.jpg,354,568,407,584,ship
input/train_v2/01914baf2.jpg,169,313,205,330,ship
input/train_v2/01914baf2.jpg,3,393,87,414,ship
input/train_v2/01914baf2.jpg,562,305,621,322,ship
input/train_v2/01914baf2.jpg,272,239,288,248,ship
input/train_v2/01914baf2.jpg,146,160,223,184,ship
input/train_v2/01914baf2.jpg,131,658,203,681,ship
input/train_v2/01914baf2.jpg,388,441,467,466,ship
input/train_v2/01914baf2.jpg,657,517,733,534,ship
input/train_v2/01920b170.jpg,176,490,192,496,ship
input/train_v2/01924b710.jpg,426,665,434,678,ship
input/train_v2/01924b710.jpg,544,718,556,731,ship
input/train_v2/01933be65.jpg,669,436,688,446,ship
input/train_v2/0193ae5c1.jpg,619,448,648,469,ship
input/train_v2/0193ae5c1.jpg,481,639,512,654,ship
input/train_v2/0193c0713.jpg,77,487,112,515,ship
input/train_v2/019637cee.jpg,241,6,247,10,ship
input/train_v2/019762ab7.jpg,187,297,213,310,ship
input/train_v2/019762ab7.jpg,634,335,654,347,ship
input/train_v2/0197eac3f.jpg,726,704,763,737,ship
input/train_v2/0197eac3f.jpg,713,711,767,757,ship
input/train_v2/0198534d2.jpg,685,196,701,225,ship
input/train_v2/0198534d2.jpg,600,149,617,163,ship
input/train_v2/0198713b4.jpg,137,667,257,716,ship
input/train_v2/0198728be.jpg,303,651,400,674,ship
input/train_v2/0198728be.jpg,180,204,251,235,ship
input/train_v2/0198728be.jpg,188,231,312,286,ship
input/train_v2/0198728be.jpg,553,477,636,521,ship
input/train_v2/0198728be.jpg,176,249,319,317,ship
input/train_v2/0199abc4f.jpg,249,719,326,738,ship
input/train_v2/019c45bdf.jpg,473,431,510,446,ship
input/train_v2/019c45bdf.jpg,420,203,433,217,ship
